position0;position1;position2;position3;position4;position5;position6;position7;position8;position9;position10;position11;position12;position13;position14;position15;position16;position17;position18;position19;position20;position21;position22;position23;velocity0;velocity1;velocity2;velocity3;velocity4;velocity5;velocity6;velocity7;velocity8;velocity9;velocity10;velocity11;velocity12;velocity13;velocity14;velocity15;velocity16;velocity17;velocity18;velocity19;velocity20;velocity21;velocity22;velocity23;multiplier0;multiplier1;multiplier2;multiplier3;multiplier4;multiplier5;multiplier6;multiplier7;multiplier8;multiplier9;multiplier10;multiplier11;multiplier12;multiplier13;multiplier14;multiplier15;multiplier16;multiplier17;multiplier18;multiplier19;multiplier20;multiplier21;multiplier22;multiplier23;multiplier24;multiplier25;multiplier26;multiplier27;multiplier28;multiplier29;multiplier30;multiplier31;time;kinetic_energy_current_time_0;kinetic_energy_current_time_1;rotational_kinetic_energy_current_time_0;rotational_kinetic_energy_current_time_1;translational_kinetic_energy_current_time_0;translational_kinetic_energy_current_time_1;potential_energy_current_time_0;potential_energy_current_time_1;total_energy_current_time_0;total_energy_current_time_1;total_energy_interval_increment_0;total_energy_interval_increment_1;angular_momentum_x_current_time_0;angular_momentum_x_current_time_1;angular_momentum_y_current_time_0;angular_momentum_y_current_time_1;angular_momentum_z_current_time_0;angular_momentum_z_current_time_1;total_angular_momentum_x_current_time;total_angular_momentum_x_interval_increment;total_angular_momentum_y_current_time;total_angular_momentum_y_interval_increment;total_angular_momentum_z_current_time;total_angular_momentum_z_interval_increment;body_dimension_x_current_time_0;body_dimension_x_current_time_1;body_dimension_y_current_time_0;body_dimension_y_current_time_1;body_dimension_z_current_time_0;body_dimension_z_current_time_1;constraint_check_current_time_0;constraint_check_current_time_1;constraint_check_current_time_2;constraint_check_current_time_3;constraint_check_current_time_4;constraint_check_current_time_5;constraint_check_current_time_6;constraint_check_current_time_7;constraint_check_current_time_8;constraint_check_current_time_9;constraint_check_current_time_10;constraint_check_current_time_11;constraint_check_sum_current_time_0;constraint_check_sum_current_time_1;constraint_check_sum_current_time_2;constraint_check_sum_current_time_3;constraint_check_sum_current_time_4;constraint_check_sum_current_time_5;max_constraint_error_q;constraint_velocity_current_time_0;constraint_velocity_current_time_1;constraint_velocity_current_time_2;constraint_velocity_current_time_3;constraint_velocity_current_time_4;constraint_velocity_current_time_5;constraint_velocity_current_time_6;constraint_velocity_current_time_7;constraint_velocity_current_time_8;constraint_velocity_current_time_9;constraint_velocity_current_time_10;constraint_velocity_current_time_11;constraint_velocity_current_time_12;constraint_velocity_current_time_13;constraint_velocity_current_time_14;constraint_velocity_current_time_15;;max_constraint_error_v
0.001324692;0.746001899;3.59E-05;0.999726736;0.00017575;0.023375699;0.000166785;0.999892659;-0.014650701;-0.023375765;0.014650597;0.999619394;0.246087821;0.592598327;-10.46678608;0.06999581;0.997462806;-0.012982161;-0.997273363;0.069665701;-0.024341936;-0.023375765;0.014650597;0.999619394;0.185290871;49.32256756;0.007267692;-0.037708744;0.023754891;1.612540619;0.022059506;-0.013901603;-0.948516458;-1.612557294;0.948489406;-0.051610339;16.25294551;39.90324326;35.49030974;-99.70784211;6.954353125;-3.267756893;-6.960414895;-99.77082605;-0.376640164;-1.612557294;0.948489406;-0.051610339;19.40876916;7.52275674;2025.785833;-24.12458676;-180.6879565;138.4002997;195028.6949;195037.137;60.90194784;-2.01647336;3211.336758;5387.459235;98.93041493;-360.5469077;3502.215185;-1350.990484;2.35E-05;-6.66E-06;0.001264724;-3.97E-06;0.000197105;-0.000188489;-6.83E-06;4.78E-05;3.79E-05;0.000201387;0.012052552;-0.050383054;-0.002513396;0.00163364;0.010972499;-0.036133717;0.015021459;5397.900906;102206.8179;532.4007949;97532.83414;4865.500112;4673.983719;0;0;5397.900906;102206.8179;-6.375195045;6.375197187;-288.4463168;1252.696301;-490.3975907;-538.2274093;0.151200098;1949.849739;964.2499846;-2.15E-06;-1028.625;-1.75E-09;1950.000939;6.41E-05;4;6;4;6;30;6;0;0;-5.55E-17;0;-1.73E-18;8.67E-19;0;0;-5.55E-17;0;8.67E-19;0;0;0;1.11E-16;0;2.60E-18;8.67E-19;1.11E-16;0;1.73E-18;1.39E-17;0;0;2.34E-17;8.88E-16;2.86E-16;0;1.35E-15;-5.55E-17;-2.22E-16;0;5.33E-15;0;-4.44E-16;5.33E-15;5.33E-15
0.001517797;0.795371951;4.37E-05;0.999687575;0.000200366;0.02499423;0.000189592;0.999878317;-0.015598576;-0.024994314;0.015598442;0.999565892;0.262353953;0.632589425;-10.4312457;-0.02995039;0.999417737;-0.016345044;-0.99923884;-0.030345922;-0.024512581;-0.024994314;0.015598442;0.999565892;0.199719704;49.27687528;0.008307439;-0.040509673;0.025410743;1.620050904;0.023490504;-0.014740753;-0.944605779;-1.620070976;0.944573042;-0.055250415;16.23370706;39.96416629;35.48892342;-99.89905172;-3.050088338;-3.444274719;3.034818109;-99.96659741;0.043667066;-1.620070976;0.944573042;-0.055250415;1.507774126;-0.424825888;80.96700553;-0.250535298;-66.6900705;198.9542621;-12.38692679;15.01187916;2.433415657;60.35610919;4916.743415;-2954.165137;16.43405188;-4.532520962;-1266.154094;-3286.318029;1.11E-06;-6.81E-07;3.20E-05;2.11E-06;0.001401021;-0.000901618;0.000720132;-0.000719095;9.56E-07;0.000698801;-0.047206204;-0.01021492;-7.89E-05;-4.91E-05;-0.033633776;-0.009943699;0.01602289;5391.525711;102213.1931;535.024923;97532.99578;4856.500788;4680.197277;0;0;5391.525711;102213.1931;-6.368943165;6.368945449;-287.2697572;1251.51974;-492.707585;-535.917415;0.169933595;1949.831069;964.2499825;-2.29E-06;-1028.625;-1.95E-09;1950.001003;6.43E-05;4;6;4;6;30;6;0;-5.55E-17;0;-2.71E-20;0;0;0;0;0;0;0;0;0;5.55E-17;0;2.71E-20;0;0;5.55E-17;6.94E-18;1.73E-18;6.94E-18;0;0;-6.87E-17;0;-2.46E-16;6.94E-18;-3.85E-16;1.67E-16;0;0;1.78E-15;4.44E-16;-2.64E-16;1.78E-15;1.78E-15
0.001725487;0.844696218;5.26E-05;0.999645592;0.000226645;0.02662028;0.000213828;0.999863141;-0.016542505;-0.026620386;0.016542334;0.999508732;0.278600639;0.672641571;-10.39570677;-0.129587505;0.991369103;-0.019858984;-0.99121059;-0.130052497;-0.024246949;-0.026620386;0.016542334;0.999508732;0.214415511;49.23112736;0.009421685;-0.043347584;0.02707467;1.627559293;0.024914502;-0.015567895;-0.940633667;-1.627583197;0.940594469;-0.058915465;16.21411265;40.02516352;35.48743775;-99.09058856;-13.02418316;-3.5686933;12.998478;-99.161596;0.494251989;-1.627583197;0.940594469;-0.058915465;19.60597705;7.464325552;2036.15918;-24.13833487;-191.3310203;163.5273071;195034.714;195031.4542;61.21369508;4.077369279;3429.550536;4609.333733;101.0772103;-361.0002225;3049.54189;-1561.212852;2.36E-05;-6.74E-06;0.001268573;-3.67E-06;0.000381297;-0.000292936;7.02E-05;-2.91E-05;3.80E-05;-7.71E-05;0.006311121;-0.046809715;-0.002522978;0.001626773;0.006578215;-0.033865705;0.01702432;5385.156768;102219.562;537.6568398;97533.1579;4847.499928;4686.404103;0;0;5385.156768;102219.562;-6.362264246;6.362266671;-286.0750784;1250.325059;-495.0190009;-533.6059992;0.189479614;1949.811587;964.2499802;-2.43E-06;-1028.625;-2.16E-09;1950.001067;6.45E-05;4;6;4;6;30;6;1.11E-16;0;0;-1.36E-20;0;0;0;0;0;0;0;0;1.11E-16;0;0;1.36E-20;0;0;1.11E-16;6.94E-18;0;-6.94E-18;-1.73E-18;0;3.49E-17;1.78E-15;1.54E-16;-6.94E-18;2.45E-15;1.11E-16;3.33E-16;0;0;4.44E-16;3.33E-16;2.45E-15;2.45E-15
0.001948028;0.893974646;6.27E-05;0.999600748;0.000254594;0.028253848;0.000239486;0.999847142;-0.017482424;-0.02825398;0.017482211;0.99944789;0.294827521;0.712754835;-10.36016937;-0.227918556;0.973397301;-0.023469701;-0.973270181;-0.228455832;-0.023517828;-0.02825398;0.017482211;0.99944789;0.22937955;49.18532579;0.010611348;-0.046222659;0.028746487;1.635065259;0.026331115;-0.016382846;-0.93659985;-1.635093459;0.936553357;-0.062605487;16.1941606;40.08623228;35.48585154;-97.29068793;-22.86806096;-3.636848841;22.8308145;-97.36383443;0.968832372;-1.635093459;0.936553357;-0.062605487;1.706030676;-0.483891728;91.37101154;-0.261879928;-77.63191505;224.0941478;-5.862030032;8.824281021;2.746081942;64.1168293;5060.37868;-3751.691591;18.59197644;-4.970636492;-1738.487767;-3452.333602;1.24E-06;-7.61E-07;3.58E-05;2.41E-06;0.001586283;-0.001004931;0.000769369;-0.000768208;1.07E-06;0.000394515;-0.052584486;-0.006097861;-8.85E-05;-5.60E-05;-0.037801179;-0.007257188;0.018025751;5378.794504;102225.9243;540.296503;97533.3205;4838.498001;4692.603773;0;0;5378.794504;102225.9243;-6.355154636;6.355157204;-284.8621643;1249.112142;-497.3317115;-531.2932885;0.209789168;1949.791342;964.2499777;-2.58E-06;-1028.625;-2.37E-09;1950.001132;6.47E-05;4;6;4;6;30;6;0;0;-5.55E-17;0;0;0;0;-5.55E-17;-5.55E-17;0;0;0;0;5.55E-17;1.11E-16;0;0;0;1.11E-16;0;0;0;0;0;5.42E-18;0;-3.54E-15;1.39E-17;-9.97E-16;2.22E-16;2.22E-16;3.55E-15;3.55E-15;0;0;3.55E-15;3.55E-15
0.002185692;0.943207183;7.39E-05;0.999553006;0.000284222;0.029894931;0.000266559;0.999830334;-0.018418273;-0.029895093;0.018418009;0.99938334;0.311034242;0.752929288;-10.32463361;-0.32395978;0.94568209;-0.027119112;-0.945598405;-0.324570736;-0.02230456;-0.029895093;0.018418009;0.99938334;0.24461307;49.13947256;0.011877345;-0.049135075;0.030426003;1.64256827;0.027739956;-0.017185425;-0.932504061;-1.642601256;0.93244938;-0.066320476;16.17384924;40.14736992;35.48416354;-94.51751507;-32.48314795;-3.645318919;32.43340827;-94.59126777;1.460608701;-1.642601256;0.93244938;-0.066320476;19.80527339;7.404631662;2046.593675;-24.14723984;-202.5733013;188.6765465;195041.5134;195024.9931;61.52727528;5.342983258;3496.900045;3799.562022;103.246178;-361.422959;2561.866511;-1681.193432;2.37E-05;-6.81E-06;0.00127238;-3.36E-06;0.000567617;-0.000395098;8.96E-05;-4.83E-05;3.81E-05;-0.00039612;0.001347448;-0.042185829;-0.002532477;0.001619721;0.002677494;-0.030783378;0.019027182;5372.439349;102232.2794;542.9438691;97533.48357;4829.49548;4698.795859;0;0;5372.439349;102232.2794;-6.347610705;6.347613414;-283.6308995;1247.880875;-499.6455887;-528.9794113;0.230812973;1949.770383;964.2499752;-2.72E-06;-1028.625;-2.59E-09;1950.001196;6.48E-05;4;6;4;6;30;6;0;1.11E-16;0;2.71E-20;0;1.73E-18;0;0;0;0;1.73E-18;-1.73E-18;0;1.11E-16;0;2.71E-20;1.73E-18;3.47E-18;1.11E-16;-6.94E-18;0;0;1.73E-18;0;3.63E-17;3.55E-15;-6.83E-15;-1.39E-17;3.14E-15;3.33E-16;0;0;-8.88E-15;0;-4.44E-16;3.55E-15;3.55E-15
0.002438747;0.992393776;8.65E-05;0.999502329;0.000315534;0.031543525;0.000295039;0.999812728;-0.01934999;-0.031543723;0.019349666;0.999315057;0.32722044;0.793164999;-10.2890996;-0.41675049;0.908500801;-0.030746109;-0.908473457;-0.417434887;-0.020593515;-0.031543723;0.019349666;0.999315057;0.260117304;49.09356971;0.013220598;-0.052085008;0.032113026;1.650067789;0.02914063;-0.01797545;-0.928346038;-1.65010608;0.928282215;-0.070060427;16.15317693;40.20857373;35.48237254;-90.79898153;-41.77315435;-3.591483029;41.71015703;-90.87161481;1.962350165;-1.65010608;0.928282215;-0.070060427;1.906357624;-0.544206788;101.8358239;-0.268308964;-89.17625508;249.2491743;0.968355473;2.333165564;3.06057084;62.81654021;5050.422475;-4566.404508;20.77189906;-5.377813989;-2237.017252;-3524.873017;1.36E-06;-8.39E-07;3.96E-05;2.72E-06;0.001773649;-0.001105923;0.000757755;-0.000756471;1.18E-06;7.26E-05;-0.057085835;-0.001008908;-9.79E-05;-6.32E-05;-0.041397684;-0.003805506;0.020028612;5366.091739;102238.627;545.5988941;97533.64711;4820.492845;4704.97993;0;0;5366.091739;102238.627;-6.339628837;6.339631689;-282.3811684;1246.631141;-501.9605026;-526.6644974;0.252501452;1949.74876;964.2499724;-2.86E-06;-1028.625;-2.81E-09;1950.001261;6.50E-05;4;6;4;6;30;6;1.11E-16;-5.55E-17;0;-2.71E-20;-3.47E-18;-1.73E-18;-5.55E-17;0;0;0;-1.73E-18;0;1.67E-16;5.55E-17;0;2.71E-20;5.20E-18;1.73E-18;1.67E-16;-6.94E-18;0;0;1.73E-18;-1.11E-16;4.99E-18;7.11E-15;1.84E-15;1.39E-17;6.01E-15;-4.44E-16;-4.44E-16;-7.11E-15;-7.11E-15;-8.88E-16;-4.44E-16;7.11E-15;7.11E-15
0.002707466;1.041534378;0.00010047;0.99944868;0.00034854;0.033199626;0.000324917;0.999794337;-0.020277511;-0.033199866;0.020277118;0.999243017;0.343385753;0.833462032;-10.25356744;-0.505362687;0.862225568;-0.034287378;-0.862268127;-0.506118473;-0.018378474;-0.033199866;0.020277118;0.999243017;0.275893471;49.04761928;0.014642033;-0.055072627;0.033807355;1.657563274;0.03053274;-0.018752742;-0.92412552;-1.657607415;0.92405154;-0.073825331;16.13214204;40.26984096;35.48047729;-86.17246379;-50.64503906;-3.473573302;50.56823836;-86.24208132;2.466487438;-1.657607415;0.92405154;-0.073825331;20.00662144;7.343702586;2057.088629;-24.15115661;-214.4212892;213.8337515;195048.1277;195018.719;61.84266756;1.500646342;3409.318143;2987.294228;105.4369647;-361.8143978;2057.0982;-1705.323034;2.39E-05;-6.89E-06;0.001276142;-3.05E-06;0.000756015;-0.000494903;4.72E-05;-5.79E-06;3.83E-05;-0.000709126;-0.002648071;-0.036678055;-0.002541888;0.001612485;-0.000579888;-0.026992355;0.021030043;5359.75211;102244.9667;548.261533;97533.81112;4811.490577;4711.15555;0;0;5359.75211;102244.9667;-6.331205436;6.33120843;-281.1128562;1245.362826;-504.276322;-524.348678;0.27480475;1949.726521;964.2499696;-3.01E-06;-1028.625;-3.04E-09;1950.001326;6.52E-05;4;6;4;6;30;6;0;0;0;0;0;0;0;-1.11E-16;0;-2.78E-17;0;1.73E-18;0;1.11E-16;0;2.78E-17;0;1.73E-18;1.11E-16;0;0;0;1.73E-18;0;3.61E-17;-1.42E-14;8.15E-15;0;-1.94E-15;2.22E-16;0;0;0;0;-4.44E-16;8.15E-15;8.15E-15
0.002992122;1.090628941;0.0001159;0.999392019;0.000383246;0.034863231;0.000356184;0.999775175;-0.021200774;-0.034863518;0.021200302;0.999167194;0.359529818;0.873820448;-10.21803722;-0.588910354;0.807319604;-0.037678285;-0.807446054;-0.589733503;-0.015660924;-0.034863518;0.021200302;0.999167194;0.291942775;49.00162335;0.016142577;-0.0580981;0.03550879;1.665054177;0.031915882;-0.019517124;-0.919842252;-1.665104741;0.919757038;-0.077615175;16.11074297;40.33116887;35.47847656;-80.68442702;-59.00994193;-3.290714647;58.91903936;-80.74898838;2.965211174;-1.665104741;0.919757038;-0.077615175;2.108716942;-0.605742444;112.3607398;-0.269677079;-101.3294451;274.4049073;7.125320262;-3.482580534;3.376861089;56.55064077;4885.601197;-5368.82571;22.97345676;-5.753334554;-2743.324087;-3500.073145;1.49E-06;-9.14E-07;4.33E-05;3.05E-06;0.001963067;-0.001204525;0.000685875;-0.00068447;1.29E-06;-0.000219791;-0.060536644;0.004867377;-0.000107275;-7.05E-05;-0.044283993;0.000291549;0.022031474;5353.420904;102251.2979;550.9317402;97533.9756;4802.489164;4717.322281;0;0;5353.420904;102251.2979;-6.322336925;6.322340062;-279.8258483;1244.075815;-506.5929143;-522.0320857;0.297672739;1949.703719;964.2499666;-3.16E-06;-1028.625;-3.27E-09;1950.001391;6.54E-05;4;6;4;6;30;6;1.11E-16;0;0;5.42E-20;0;0;-5.55E-17;0;0;2.78E-17;0;-1.73E-18;1.67E-16;0;0;2.78E-17;0;1.73E-18;1.67E-16;-6.94E-18;-3.47E-18;0;-3.47E-18;-1.11E-16;8.67E-18;7.11E-15;4.09E-15;0;1.08E-15;1.11E-16;-2.22E-16;3.55E-15;5.33E-15;8.88E-16;8.88E-16;7.11E-15;7.11E-15
0.003292988;1.139677423;0.000132873;0.99933231;0.000419659;0.036534335;0.000388832;0.999755254;-0.022119717;-0.036534676;0.022119153;0.999087564;0.375652268;0.914240308;-10.18250907;-0.666558321;0.744332569;-0.040853775;-0.744557064;-0.667442709;-0.012450244;-0.036534676;0.022119153;0.999087564;0.308266406;48.95558402;0.017723162;-0.06116159;0.037217124;1.672539945;0.033289647;-0.020268416;-0.915495984;-1.672597532;0.915398392;-0.081429946;16.08897813;40.39255464;35.47636912;-74.38995784;-66.78407424;-3.042953705;66.67904397;-74.4473092;3.450575;-1.672597532;0.915398392;-0.081429946;20.20998187;7.281568072;2067.643325;-24.14993962;-226.8812004;238.9843208;195053.6008;195013.5881;62.15985027;-6.979239725;3168.349999;2202.068637;107.6491979;-362.1738206;1553.994483;-1631.530324;2.40E-05;-6.97E-06;0.001279859;-2.72E-06;0.00094644;-0.000592284;-5.18E-05;9.33E-05;3.84E-05;-0.000969771;-0.005520296;-0.030487168;-0.002551207;0.001605065;-0.003066446;-0.022625577;0.023032904;5347.098567;102257.6202;553.609469;97534.14054;4793.489098;4723.479679;0;0;5347.098567;102257.6202;-6.313019748;6.313023028;-278.5200303;1242.769994;-508.9101452;-519.7148548;0.321055031;1949.680402;964.2499634;-3.30E-06;-1028.625;-3.49E-09;1950.001457;6.55E-05;4;6;4;6;30;6;0;0;0;0;0;0;1.11E-16;0;0;-2.78E-17;0;-2.60E-18;1.11E-16;0;0;2.78E-17;0;2.60E-18;1.11E-16;-6.94E-18;3.47E-18;0;-3.47E-18;0;-2.86E-17;0;3.26E-15;0;-1.68E-15;3.33E-16;0;-3.55E-15;-3.55E-15;0;4.44E-16;3.26E-15;3.26E-15
0.003610341;1.188679779;0.00015147;0.999269514;0.000457786;0.038212932;0.000422851;0.999734586;-0.023034275;-0.038213334;0.023033607;0.999004101;0.391752736;0.954721668;-10.14698308;-0.737530627;0.673895075;-0.043749309;-0.674231648;-0.738467928;-0.008763787;-0.038213334;0.023033607;0.999004101;0.324865538;48.90950342;0.019384722;-0.064263256;0.038932144;1.68002002;0.034653622;-0.021006445;-0.911086469;-1.680085259;0.910975291;-0.085269627;16.06684595;40.45399545;35.4741537;-67.3522106;-73.88955849;-2.731276125;73.77066906;-67.40011938;3.914601769;-1.680085259;0.910975291;-0.085269627;2.313068001;-0.66846781;122.9450309;-0.265838473;-114.0975603;299.5465799;11.71135534;-7.725471868;3.694930659;46.15047855;4570.278301;-6129.626544;25.19626745;-6.096480175;-3238.485986;-3377.683587;1.61E-06;-9.88E-07;4.70E-05;3.38E-06;0.002154486;-0.001300667;0.000563239;-0.000561714;1.40E-06;-0.000438763;-0.062801751;0.011315856;-0.000116546;-7.80E-05;-0.046345672;0.004889061;0.024034335;5340.785548;102263.9332;556.2946721;97534.30594;4784.490876;4729.627301;0;0;5340.785548;102263.9332;-6.303250369;6.303253792;-277.1952886;1241.445249;-511.2278792;-517.3971209;0.344900983;1949.656621;964.2499601;-3.45E-06;-1028.625;-3.72E-09;1950.001522;6.57E-05;4;6;4;6;30;6;0;0;0;0;0;0;1.11E-16;0;0;0;0;8.67E-19;1.11E-16;0;0;0;0;8.67E-19;1.11E-16;0;0;0;0;0;1.76E-17;7.11E-15;-5.76E-16;-1.39E-17;3.94E-15;3.33E-16;-4.44E-16;0;0;0;0;7.11E-15;7.11E-15
0.003944456;1.23763597;0.000171773;0.999203593;0.000497634;0.039899016;0.000458231;0.999713187;-0.023944386;-0.039899488;0.0239436;0.998916781;0.407830855;0.995264581;-10.11145936;-0.801118275;0.59671237;-0.046301806;-0.597174631;-0.802097907;-0.004626863;-0.039899488;0.0239436;0.998916781;0.341741331;48.86338368;0.021128193;-0.067403254;0.040653638;1.687493839;0.036007388;-0.021731035;-0.906613466;-1.687567385;0.906487424;-0.089134198;16.04434489;40.51548843;35.47182908;-59.641773;-80.25520905;-2.357611804;80.12304083;-59.67796577;4.349391765;-1.687567385;0.906487424;-0.089134198;20.41531274;7.218260151;2078.257023;-24.14344286;-239.9589656;264.1133227;195057.1277;195010.4054;62.478801;-18.93197674;2781.15104;1472.735202;109.8824858;-362.5005099;1071.465676;-1461.398023;2.41E-05;-7.04E-06;0.001283529;-2.39E-06;0.001138838;-0.000687171;-0.000193773;0.000235383;3.85E-05;-0.001138559;-0.00715537;-0.023840681;-0.002560429;0.00159746;-0.004681919;-0.017838653;0.025035765;5334.482297;102270.2365;558.9873014;97534.4718;4775.494996;4735.764696;0;0;5334.482297;102270.2365;-6.293025275;6.293028841;-275.8515097;1240.101466;-513.545979;-515.079021;0.369159713;1949.632428;964.2499567;-3.60E-06;-1028.625;-3.94E-09;1950.001588;6.59E-05;4;6;4;6;30;6;0;-5.55E-17;-5.55E-17;0;-3.47E-18;1.73E-18;1.11E-16;0;-5.55E-17;2.78E-17;0;-8.67E-19;1.11E-16;5.55E-17;1.11E-16;2.78E-17;3.47E-18;2.60E-18;1.11E-16;0;0;1.39E-17;6.94E-18;1.11E-16;3.25E-17;0;3.32E-15;1.39E-17;7.36E-16;2.22E-16;0;3.55E-15;8.88E-15;0;-8.88E-16;8.88E-15;8.88E-15
0.004295611;1.286545958;0.000193864;0.999134509;0.000539209;0.04159258;0.000494961;0.999691069;-0.024849986;-0.04159313;0.024849065;0.998825578;0.423886253;1.035869099;-10.07593803;-0.856686325;0.513557282;-0.048450586;-0.514158101;-0.857695425;-7.26E-05;-0.04159313;0.024849065;0.998825578;0.358894927;48.81722698;0.022954514;-0.070581734;0.042381384;1.694960832;0.037350524;-0.022442014;-0.902076736;-1.695043369;0.901934485;-0.093023637;16.02147343;40.5770307;35.46939398;-51.33595719;-85.81724593;-1.924827912;85.67270381;-51.3581605;4.747231507;-1.695043369;0.901934485;-0.093023637;2.519367517;-0.732349697;133.5879432;-0.256647007;-127.486384;324.6590965;14.04454542;-9.713617605;4.014756753;33.07387684;4114.349166;-6820.701669;27.43992977;-6.406534245;-3703.782118;-3161.115218;1.73E-06;-1.06E-06;5.07E-05;3.72E-06;0.002347849;-0.001394281;0.000407035;-0.000405391;1.51E-06;-0.000550642;-0.06378973;0.018098751;-0.000125719;-8.57E-05;-0.04749763;0.009822114;0.026037196;5328.189272;102276.5295;561.687308;97534.63811;4766.501964;4741.891411;0;0;5328.189272;102276.5295;-6.282340976;6.282344686;-274.4885807;1238.738534;-515.8643062;-512.7606939;0.393780105;1949.607874;964.2499531;-3.74E-06;-1028.625;-4.17E-09;1950.001654;6.60E-05;4;6;4;6;30;6;0;0;0;1.08E-19;0;0;1.11E-16;-1.11E-16;0;-2.78E-17;-3.47E-18;-1.12E-18;1.11E-16;1.11E-16;0;2.79E-17;3.47E-18;1.12E-18;1.11E-16;0;0;1.39E-17;0;0;1.91E-17;7.11E-15;-8.70E-15;-1.39E-17;-9.62E-15;2.22E-16;0;0;-1.78E-15;0;-8.88E-16;7.11E-15;7.11E-15
0.004664085;1.335409707;0.000217827;0.999062222;0.000582518;0.043293618;0.00053303;0.999668246;-0.025751011;-0.043294256;0.025749939;0.998730468;0.439918559;1.076535269;-10.04041919;-0.903680238;0.425262482;-0.050138298;-0.426013656;-0.904703688;0.004858288;-0.043294256;0.025749939;0.998730468;0.376327454;48.7710355;0.024864626;-0.073798844;0.04411516;1.702420425;0.038682599;-0.023139211;-0.897476046;-1.702512665;0.897316169;-0.096937921;15.99823006;40.63861933;35.46684716;-42.51802366;-90.51993431;-1.436709612;90.36425534;-42.52400715;5.100701804;-1.702512665;0.897316169;-0.096937921;20.62256941;7.153813182;2088.928955;-24.1315201;-253.6602178;289.205499;195058.1759;195009.7031;62.79949657;-32.65808711;2260.279239;826.3943465;112.1364174;-362.79375;627.8664826;-1200.143011;2.42E-05;-7.11E-06;0.00128715;-2.04E-06;0.001333153;-0.000779495;-0.00035855;0.000400278;3.86E-05;-0.001188853;-0.007485218;-0.016984422;-0.002569551;0.001589671;-0.005357248;-0.012804329;0.027038627;5321.906931;102282.8119;564.3946419;97534.80488;4757.512289;4748.006991;0;0;5321.906931;102282.8119;-6.271194005;6.271197858;-273.1063892;1237.356339;-518.1827206;-510.4422794;0.418710823;1949.583009;964.2499493;-3.89E-06;-1028.625;-4.39E-09;1950.00172;6.62E-05;4;6;4;6;30;6;0;0;1.11E-16;0;3.47E-18;-1.73E-18;-5.55E-17;0;1.11E-16;2.78E-17;-3.47E-18;-4.34E-19;5.55E-17;0;2.22E-16;2.78E-17;6.94E-18;2.17E-18;2.22E-16;0;0;-1.39E-17;-3.47E-18;1.11E-16;-4.12E-18;0;-4.13E-15;-1.39E-17;-3.08E-15;-3.33E-16;8.88E-16;3.55E-15;-1.78E-15;-4.44E-16;8.88E-16;3.55E-15;3.55E-15
0.005050158;1.384227183;0.000243746;0.998986694;0.000627565;0.045002122;0.000572428;0.999644731;-0.026647396;-0.045002857;0.026646155;0.998631426;0.4559274;1.117263136;-10.00490296;-0.941631416;0.332712148;-0.051311827;-0.333624069;-0.942651902;0.010117859;-0.045002857;0.026646155;0.998631426;0.394040021;48.72481147;0.026859475;-0.077054726;0.045854738;1.70987204;0.040003182;-0.023822455;-0.89281117;-1.709974721;0.892632177;-0.10087702;15.9746133;40.70025137;35.46418737;-33.27634555;-94.3161437;-0.897928604;94.15089917;-33.26396672;5.402783694;-1.709974721;0.892632177;-0.10087702;2.72756951;-0.797352566;144.2886973;-0.241956348;-141.5013957;349.7270375;13.7632775;-9.08542999;4.336315805;19.20106642;3532.932264;-7416.207867;29.70402292;-6.682782089;-4121.39801;-2857.351718;1.85E-06;-1.13E-06;5.43E-05;4.07E-06;0.0025431;-0.001485299;0.000239719;-0.00023796;1.62E-06;-0.000536921;-0.063456556;0.024964477;-0.000134788;-9.36E-05;-0.047687556;0.014911686;0.028040057;5315.635737;102289.0831;567.1092527;97534.97209;4748.526484;4754.110976;0;0;5315.635737;102289.0831;-6.259580921;6.259584917;-271.7048232;1235.954769;-520.5010808;-508.1239192;0.443900319;1949.557886;964.2499454;-4.04E-06;-1028.625;-4.60E-09;1950.001786;6.64E-05;4;6;4;6;30;6;0;0;0;5.42E-20;0;0;1.11E-16;0;0;0;0;8.67E-19;1.11E-16;0;0;5.42E-20;0;8.67E-19;1.11E-16;1.39E-17;0;1.39E-17;3.47E-18;1.11E-16;-4.51E-17;7.11E-15;-3.28E-15;1.39E-17;-6.02E-15;1.11E-16;-1.33E-15;-3.55E-15;3.55E-15;0;-8.88E-16;7.11E-15;7.11E-15
